IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4106,2023,Michael Brantley,HOU,36,15,54,57,15,11,2,0,2,7,7,2,0,2,0,1,0,2,0,0,0.278,20,20,13,2,220,77,143,1,0,0,0.035,0.035,1.0,0.298,0.426,0.724,0.148,0.255,0.01,0.245,0.377,0.377,0.1,0.1,0.05,0.0,0.309,-0.5,6,-0.3,1.4,1.8,-0.8,2.1,0.2,$1.7,1.6,96,-0.06,-0.85,0.79,0.19,0.05,0.74,0.06,1,-0.13,0.06,0.6,94.6,0.105,83.0,0.096,90.7,0.036000000000000004,80.4,0.141,86.1,0.013999999999999999,87.0,0.009000000000000001,76.0,,,-1.7,0.0,1.6,1.4,-1.5,-0.1,0.1,-1.29,0.07,7.76,17.26,-4.68,-2.72,7.38,0.213,0.58,0.4,0.826,0.9540000000000001,0.9209999999999999,0.509,0.754,0.032,-0.1,0.396,,0.086,0.018000000000000002,,0.205,0.11800000000000001,0.027000000000000003,0.005,,0.136,,0.009000000000000001,,94.9,,91.0,85.8,,93.9,83.5,79.3,79.2,,86.2,,76.1,-3.3,,1.0,-3.8,,-5.6,0.0,3.8,1.9,,-8.6,,-1.8,9.4,,3.8,3.3,,4.3,0.5,-5.2,-6.8,,3.0,,-1.7,-0.2,,1.5,-0.1,,-2.7,0.1,1.4,0.0,,-1.5,,0.1,-0.2,,7.98,-1.37,,-5.97,0.27,24.03,-4.16,,-4.92,,7.38,0.21100000000000002,0.531,0.4,0.737,0.971,0.9209999999999999,0.591,19.1,0.5,-0.1,0.0,36 - 36,-0.4,0.2,0.0,0.509,0.302,0.18899999999999997,0.094,0.5660000000000001,0.34,0.105,0.132,,0.036000000000000004,0.396,0.1,0.023,0.009000000000000001,,0.2,0.105,,86.2,,80.5,94.9,90.8,86.7,76.4,,94.2,83.2,,-8.3,,3.5,-3.1,1.4,-4.3,-1.3,,-5.4,-0.2,,1.6,,-7.0,8.3,2.7,2.1,-3.0,,2.9,-0.9,,-0.7,,1.4,-0.2,1.5,-0.8,0.1,,-2.6,0.0,,-2.45,,17.26,-0.21,7.04,-16.43,7.38,,-5.99,0.07,,0.198,0.53,0.4,0.706,0.972,0.9209999999999999,0.609,19.1,,113,42,15,94,103,90,86.0,1.23,90.0,99.0,80.0,124.0,87.0,78.0,61.0,109.0,105.0,90.4,14.1,0,0.0,106.2,20,0.377,53,0.25,0.282,0.27,0.353,0.283,0.2
19600,2023,Bryan De La Cruz,MIA,26,153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257,181,158,103,10,2470,844,1626,12,0,0,0.064,0.22699999999999998,0.28,0.304,0.411,0.715,0.154,0.307,0.0115,0.233,0.41,0.35700000000000004,0.063,0.12,0.066,0.0,0.309,-5.0,71,-6.5,-4.1,19.4,-6.5,1.6,0.2,$1.3,2.5,92,-0.19,-11.78,11.59,-9.78,-0.95,1.01,2.89,1,-0.98,0.79,0.461,93.7,0.272,84.7,0.08800000000000001,89.4,0.085,80.6,0.08199999999999999,84.9,0.012,85.7,,,0.001,,-1.2,-5.1,-3.1,2.0,2.4,-1.3,,-0.11,-0.77,-1.42,0.96,1.2,-4.51,,0.358,0.72,0.5,0.636,0.805,0.732,0.39299999999999996,0.634,0.134,-2.7,0.278,,0.08800000000000001,0.011000000000000001,0.002,0.18100000000000002,0.276,0.064,0.022000000000000002,0.001,0.078,,,,94.1,,89.4,88.3,83.8,93.4,84.7,79.6,82.4,42.9,84.8,,,-2.4,,0.4,-7.9,-5.2,-3.9,2.3,2.4,3.4,-0.3,-0.2,,,9.4,,4.9,2.7,1.2,5.0,1.1,-4.5,-5.8,6.5,3.6,,,-6.6,,-7.0,-0.9,-0.3,3.9,-1.8,1.3,-0.1,0.2,1.7,,,-0.96,,-3.24,-3.43,-5.99,0.86,-0.26,0.86,-0.13,7.14,0.86,,,0.326,0.6859999999999999,0.501,0.6,0.799,0.732,0.484,18.7,-10.6,-0.7,-0.6,26 - 26,-9.2,1.9,-1.4,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,0.321,0.08199999999999999,,0.078,0.27699999999999997,0.09699999999999999,0.013999999999999999,,,0.179,0.273,,83.9,,80.4,94.2,89.3,87.2,,,93.4,84.6,,-0.1,,3.0,-2.1,0.8,-6.3,,,-3.8,2.9,,2.2,,-6.7,8.4,3.6,1.2,,,4.0,-0.2,,2.7,,0.1,-6.5,-5.0,-1.5,,,2.1,-1.9,,1.33,,0.07,-0.96,-2.11,-4.25,,,0.48,-0.28,,0.32799999999999996,0.6829999999999999,0.5,0.618,0.792,0.7340000000000001,0.485,18.7,,103,73,102,94,99,92,103.0,1.16,95.0,97.0,93.0,93.0,105.0,105.0,80.0,101.0,108.0,89.9,11.8,39,0.08800000000000001,111.0,188,0.424,443,0.158,0.292,0.269,0.438,0.329,0.5
20220,2023,Jo Adell,LAA,24,17,58,62,12,5,3,1,3,7,6,4,0,25,0,0,0,1,1,0,0.207,16,13,4,4,261,89,172,2,0,0,0.065,0.40299999999999997,0.16,0.258,0.448,0.706,0.241,0.3,0.0123,0.121,0.485,0.39399999999999996,0.308,0.231,0.125,0.0,0.299,-1.0,7,-1.0,1.0,1.9,-0.3,2.3,0.2,$1.8,6.8,86,0.1,-0.87,0.96,0.2,0.03,0.75,0.06,1,-0.22,0.35,0.536,93.9,0.23399999999999999,85.2,0.046,87.8,0.08800000000000001,80.0,0.084,86.7,0.012,85.3,,,,,1.1,-3.1,-0.5,1.0,-0.4,0.4,,0.78,-5.04,-4.0,4.46,-2.02,14.82,,0.35700000000000004,0.727,0.523,0.47100000000000003,0.765,0.654,0.45,0.758,0.18,0.4,0.39899999999999997,,0.046,0.012,,0.134,0.23800000000000002,0.042,0.042,,0.08800000000000001,,,,94.1,,87.8,85.3,,93.2,85.2,80.3,78.8,,87.0,,,-0.1,,1.4,-7.5,,-8.6,1.3,3.6,3.2,,3.5,,,9.5,,4.9,-0.3,,5.1,0.5,-9.5,-0.7,,5.3,,,-2.1,,-0.4,0.4,,3.3,-3.1,1.6,-0.5,,-0.5,,,-2.04,,-3.34,14.82,,9.52,-5.01,14.15,-4.85,,-2.16,,,0.318,0.7040000000000001,0.517,0.35,0.79,0.659,0.517,19.3,0.8,0.1,0.1,24 - 24,-0.6,0.2,0.2,0.364,0.424,0.212,0.273,0.424,0.303,0.516,0.084,,0.08800000000000001,0.395,0.031,0.012,,,0.142,0.249,,86.4,,79.4,94.0,88.1,86.6,,,93.1,85.2,,3.0,,3.5,0.0,1.7,-5.0,,,-7.3,2.1,,3.8,,-6.6,8.5,5.0,-1.3,,,3.8,-0.8,,0.4,,0.7,-2.2,-0.3,-0.3,,,3.3,-2.9,,1.61,,3.04,-2.09,-3.41,-11.47,,,8.91,-4.48,,0.307,0.716,0.517,0.385,0.7709999999999999,0.659,0.513,19.3,,84,77,174,81,109,146,101.0,0.61,115.0,104.0,184.0,88.0,123.0,87.0,176.0,82.0,93.0,87.3,12.6,3,0.091,117.2,13,0.39399999999999996,33,0.138,0.318,0.166,0.33,0.24,0.1
13355,2023,Luke Maile,CIN,32,78,179,199,42,26,10,0,6,17,25,14,0,49,5,0,1,8,2,1,0.235,55,49,25,6,766,275,491,4,2,0,0.07,0.24600000000000002,0.29,0.308,0.391,0.699,0.156,0.29,0.011200000000000002,0.19399999999999998,0.426,0.38,0.122,0.122,0.073,0.0,0.307,-1.9,22,-3.5,-2.1,6.2,4.2,2.4,0.2,$1.9,2.5,86,-0.7,-3.94,3.23,-9.84,-0.91,0.97,1.83,2,-0.44,-0.28,0.541,93.8,0.2,84.4,0.095,89.4,0.08900000000000001,80.0,0.068,84.4,0.008,81.8,,,,,-6.2,0.6,-1.9,0.9,2.4,0.3,,-1.49,0.4,-2.58,1.31,4.68,5.12,,0.292,0.653,0.44299999999999995,0.615,0.847,0.758,0.418,0.568,0.107,-3.0,0.325,,0.098,0.004,0.004,0.20800000000000002,0.198,0.063,0.027000000000000003,,0.073,,,,94.3,,89.6,82.9,80.9,93.2,84.2,79.9,80.2,,84.6,,,-1.6,,0.7,5.8,-3.6,-4.2,2.6,1.9,2.2,,2.3,,,9.2,,4.9,2.2,-0.6,4.5,0.7,-5.1,-3.4,,3.8,,,0.0,,-1.7,0.3,0.0,-6.3,0.9,0.0,0.7,,2.1,,,0.0,,-2.2,10.18,0.05,-3.98,0.61,-0.02,3.23,,3.79,,,0.262,0.617,0.444,0.561,0.8390000000000001,0.759,0.512,18.4,2.1,-0.4,-0.7,32 - 32,-6.5,0.6,-1.9,0.435,0.35100000000000003,0.214,0.122,0.55,0.32799999999999996,0.34700000000000003,0.067,,0.086,0.326,0.09,0.009000000000000001,,,0.214,0.20800000000000002,,84.3,,80.0,94.3,89.6,82.4,,,93.2,84.4,,2.6,,2.1,-1.5,0.9,1.2,,,-3.9,3.0,,2.4,,-6.2,8.3,4.0,-0.6,,,3.6,-0.6,,2.6,,0.7,-0.5,-1.8,0.1,,,-5.8,0.7,,5.11,,1.0,-0.19,-2.56,1.53,,,-3.54,0.46,,0.258,0.627,0.444,0.551,0.843,0.759,0.504,18.4,-3.1,94,80,110,95,94,94,98.0,0.96,99.0,103.0,95.0,106.0,101.0,88.0,78.0,106.0,100.0,87.7,14.7,14,0.107,106.0,44,0.336,131,0.195,0.302,0.237,0.422,0.32,0.2
11339,2023,Jake Marisnick,- - -,32,46,76,83,18,11,3,2,2,10,10,3,0,21,2,1,1,4,2,3,0.237,18,28,10,8,321,95,226,1,1,0,0.036000000000000004,0.253,0.14,0.28,0.408,0.688,0.171,0.296,0.0064,0.179,0.321,0.5,0.28600000000000003,0.071,0.055999999999999994,0.0,0.294,-1.7,8,-1.5,1.8,2.6,0.0,2.2,0.2,$1.7,6.7,85,-0.64,-1.53,0.88,-4.04,-0.44,0.86,0.59,3,-0.35,-0.4,0.502,93.7,0.243,84.2,0.053,88.4,0.084,82.2,0.084,84.0,0.034,86.1,,,,,-1.1,-1.8,-0.2,0.6,0.2,-0.7,,-0.71,-2.34,-0.9,2.13,0.87,-6.42,,0.36200000000000004,0.7759999999999999,0.551,0.5870000000000001,0.86,0.763,0.45799999999999996,0.7709999999999999,0.131,-0.9,0.439,,0.062,0.025,,0.062,0.23399999999999999,0.037000000000000005,0.047,,0.094,,,,93.7,,87.7,87.4,,93.3,84.1,81.3,82.8,,83.8,,,-2.1,,1.7,-8.7,,-6.1,0.5,3.8,3.8,,1.4,,,9.3,,4.1,1.8,,4.9,1.0,-5.2,-5.4,,3.2,,,-1.7,,-0.1,-0.7,,0.5,-1.7,-0.1,0.6,,0.3,,,-1.17,,-0.7,-9.23,,2.25,-2.27,-1.01,3.97,,0.89,,,0.345,0.722,0.551,0.5,0.866,0.763,0.5479999999999999,19.9,1.8,-1.0,0.5,32 - 32,-2.4,0.2,-0.4,0.33299999999999996,0.386,0.281,0.24600000000000002,0.474,0.281,0.313,0.094,,0.078,0.439,0.05,0.025,,,0.062,0.252,,83.9,,82.2,93.7,87.4,87.2,,,93.2,84.3,,1.2,,5.0,-1.8,0.4,-8.3,,,-6.3,1.2,,1.9,,-7.2,8.6,3.8,0.5,,,3.9,-0.1,,0.3,,0.8,-1.4,-0.4,-0.7,,,0.2,-1.8,,0.89,,3.12,-1.02,-2.4,-9.23,,,1.21,-2.18,,0.33799999999999997,0.7340000000000001,0.551,0.52,0.858,0.763,0.539,19.9,,96,43,109,88,99,104,100.0,0.89,76.0,132.0,57.0,81.0,112.0,115.0,159.0,91.0,86.0,88.5,21.9,3,0.053,107.8,21,0.368,57,0.14300000000000002,0.27399999999999997,0.229,0.372,0.281,0.3
15518,2023,Amed Rosario,- - -,27,142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.263,198,130,86,11,1984,629,1355,19,0,0,0.053,0.182,0.29,0.305,0.378,0.683,0.116,0.314,0.0152,0.20800000000000002,0.478,0.314,0.085,0.046,0.096,0.0,0.297,-9.7,57,-7.6,-10.9,16.9,4.0,1.9,0.2,$1.5,7.3,88,-1.05,-10.35,9.3,-5.68,-0.56,1.02,1.3,15,-0.89,-0.14,0.48100000000000004,93.2,0.275,84.4,0.075,88.3,0.08,79.9,0.079,84.5,0.01,85.9,,,0.003,,-6.9,-8.0,1.4,2.2,2.2,0.0,,-0.73,-1.46,0.94,1.36,1.39,-0.04,,0.429,0.6990000000000001,0.534,0.685,0.8809999999999999,0.785,0.39,0.675,0.114,-2.0,0.336,,0.079,0.008,,0.142,0.271,0.066,0.017,0.003,0.079,,,,93.6,,88.3,87.2,,93.1,84.4,79.5,80.2,46.9,84.5,,,-0.1,,0.7,-5.1,,-5.0,2.5,0.2,1.6,-0.9,3.2,,,9.0,,4.2,3.8,,4.4,1.2,-4.6,-6.2,8.2,3.8,,,-8.4,,-0.2,0.7,,1.0,-10.8,2.6,-0.5,-0.3,1.7,,,-1.27,,-0.12,4.64,,0.35,-2.02,2.01,-1.4,-5.29,1.07,,,0.39799999999999996,0.68,0.534,0.644,0.8740000000000001,0.785,0.483,18.6,-7.0,1.2,-2.1,27 - 27,-9.6,1.6,-1.1,0.32899999999999996,0.396,0.275,0.174,0.534,0.292,0.24600000000000002,0.079,,0.078,0.336,0.079,0.008,,,0.142,0.27899999999999997,,84.7,,80.0,93.3,88.5,86.1,,,93.6,84.4,,2.8,,0.4,0.0,0.7,-3.4,,,-5.1,2.8,,2.5,,-6.7,8.1,3.3,2.2,,,3.5,-0.1,,1.9,,3.0,-8.6,2.5,0.4,,,-0.8,-12.0,,1.24,,1.93,-1.3,1.6,2.67,,,-0.29,-2.19,,0.397,0.682,0.534,0.64,0.877,0.7859999999999999,0.483,18.6,,106,63,79,96,92,70,106.0,1.04,113.0,83.0,36.0,80.0,115.0,113.0,112.0,103.0,90.0,88.3,7.6,14,0.034,110.5,163,0.39399999999999996,414,0.149,0.263,0.269,0.374,0.303,1.0
13770,2023,Rob Refsnyder,BOS,32,89,202,243,50,39,9,1,1,31,28,33,0,47,5,1,1,8,7,2,0.248,67,47,42,5,1007,398,609,7,1,0,0.136,0.193,0.7,0.365,0.317,0.682,0.069,0.316,0.0143,0.26899999999999996,0.429,0.301,0.106,0.021,0.10400000000000001,0.0,0.314,-0.8,29,-2.1,-0.4,7.5,-2.5,1.8,0.2,$1.5,5.4,93,-0.35,-4.92,4.57,-0.68,-0.04,1.11,1.48,32,-0.12,-0.2,0.51,92.9,0.19899999999999998,84.1,0.063,87.3,0.077,79.6,0.122,83.6,0.03,86.6,,,0.003,,2.3,-5.0,-0.6,0.6,1.0,-0.2,,0.45,-2.51,-0.95,0.79,0.85,-0.61,,0.212,0.645,0.401,0.667,0.848,0.794,0.43700000000000006,0.589,0.08199999999999999,-1.4,0.36700000000000005,,0.057,0.01,,0.133,0.204,0.078,0.003,0.008,0.141,,,,93.9,,88.1,88.1,,92.8,84.2,79.5,81.6,44.9,83.8,,,1.6,,0.6,-6.0,,0.1,0.7,-2.5,0.0,-2.0,6.2,,,9.6,,4.9,1.6,,5.2,1.3,-4.4,-6.7,5.9,4.4,,,-0.1,,-0.5,0.4,,2.5,-5.2,0.5,0.2,-0.1,0.3,,,-0.02,,-0.91,3.98,,1.9,-2.52,0.58,5.3,-0.9,0.24,,,0.16399999999999998,0.604,0.401,0.579,0.841,0.792,0.539,18.5,-2.9,0.0,-0.4,32 - 32,-3.5,0.7,-1.0,0.42700000000000005,0.401,0.172,0.172,0.561,0.268,0.33299999999999996,0.149,,0.07,0.355,0.069,0.008,,,0.135,0.215,,81.9,,79.8,94.2,88.2,85.7,,,92.8,84.2,,5.6,,-2.0,1.5,0.6,-5.2,,,0.4,0.4,,3.0,,-6.5,8.7,3.8,0.3,,,3.7,0.0,,0.3,,0.2,-1.0,0.2,0.6,,,3.1,-5.7,,0.18,,0.24,-0.27,0.25,7.47,,,2.28,-2.64,,0.183,0.59,0.401,0.6,0.843,0.792,0.537,18.5,,100,162,84,115,77,42,107.0,1.35,102.0,79.0,17.0,104.0,116.0,71.0,111.0,108.0,82.0,87.7,11.9,6,0.038,106.8,54,0.342,158,0.20199999999999999,0.284,0.258,0.38,0.341,0.3
12861,2023,Anthony Rendon,LAA,33,43,148,183,35,27,6,0,2,23,22,25,0,27,6,4,0,6,2,0,0.236,44,54,27,3,763,318,445,1,0,0,0.13699999999999998,0.14800000000000002,0.93,0.361,0.318,0.678,0.081,0.268,0.008100000000000001,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.055999999999999994,0.037000000000000005,0.023,0.0,0.312,-1.0,21,-1.0,-3.9,5.7,0.6,1.7,0.2,$1.3,3.9,95,0.15,-3.12,3.27,0.19,-0.01,1.13,1.45,1,-0.09,0.22,0.518,94.1,0.225,84.5,0.085,89.5,0.08800000000000001,80.3,0.064,85.9,0.02,86.1,,,0.003,,-1.6,-1.1,1.0,-0.4,-0.4,0.6,,-0.4,-0.67,1.59,-0.6,-0.8,3.75,,0.214,0.6609999999999999,0.39299999999999996,0.684,0.9059999999999999,0.833,0.4,0.557,0.066,-0.2,0.355,,0.09,0.013000000000000001,,0.16399999999999998,0.212,0.08900000000000001,0.009000000000000001,,0.069,,,,94.0,,88.8,86.5,,94.1,84.8,80.2,81.1,,85.8,,,-0.7,,0.8,-4.0,,-5.0,1.1,2.0,4.8,,5.2,,,9.9,,4.8,1.4,,5.4,1.3,-5.3,-6.0,,3.5,,,0.9,,-0.9,0.4,,-2.6,1.1,-1.4,0.5,,-0.2,,,0.32,,-1.28,3.84,,-2.11,0.66,-2.04,7.33,,-0.46,,,0.175,0.607,0.392,0.652,0.883,0.831,0.501,18.8,-3.2,0.0,0.5,33 - 33,-1.3,0.5,-0.7,0.336,0.408,0.256,0.14400000000000002,0.56,0.29600000000000004,0.295,0.07,,0.083,0.355,0.086,0.013000000000000001,,,0.16399999999999998,0.22899999999999998,,85.8,,80.1,93.9,89.1,86.5,,,94.3,84.6,,5.0,,1.7,-0.4,1.0,-3.6,,,-5.2,1.8,,1.9,,-7.6,8.7,3.9,0.0,,,4.1,-0.5,,-0.2,,-0.2,0.6,-0.1,0.4,,,-2.1,-0.3,,-0.4,,-0.39,0.22,-0.21,3.84,,,-1.72,-0.18,,0.183,0.601,0.392,0.652,0.8859999999999999,0.831,0.5,18.8,,96,163,64,114,77,49,91.0,1.08,84.0,114.0,29.0,82.0,118.0,105.0,93.0,108.0,91.0,90.1,16.2,6,0.048,106.6,52,0.41600000000000004,125,0.187,0.253,0.263,0.388,0.357,0.3
23986,2023,Curtis Mead,TBR,22,24,83,92,21,16,3,1,1,12,5,7,0,21,2,0,0,3,0,0,0.253,26,24,12,3,341,120,221,3,0,0,0.076,0.228,0.33,0.326,0.349,0.675,0.096,0.328,0.0108,0.19399999999999998,0.419,0.387,0.125,0.042,0.115,0.0,0.302,-1.3,10,-0.6,0.1,2.9,0.3,1.9,0.2,$1.5,4.1,95,-0.1,-1.42,1.31,-3.49,-0.38,0.93,1.74,1,-0.36,0.25,0.507,93.1,0.235,85.4,0.05,87.9,0.08800000000000001,82.0,0.11699999999999999,82.9,0.003,83.0,,,,,-2.6,-0.2,-0.6,-1.3,1.9,-0.1,,-1.47,-0.2,-3.27,-4.31,4.66,-5.63,,0.359,0.6890000000000001,0.49,0.649,0.871,0.773,0.396,0.5870000000000001,0.111,-1.0,0.32,,0.044000000000000004,0.003,,0.188,0.235,0.08199999999999999,0.009000000000000001,0.003,0.11699999999999999,,,,94.1,,87.3,82.7,,92.1,85.4,81.8,83.9,38.3,82.7,,,-1.6,,0.5,6.3,,-3.2,2.5,2.0,-1.7,0.1,4.3,,,9.9,,4.8,1.8,,4.2,0.9,-3.0,-5.0,3.3,4.7,,,-1.0,,-0.7,-0.1,,-1.5,0.6,-1.4,-0.4,-0.2,1.8,,,-0.89,,-4.62,-5.63,,-2.36,0.74,-4.99,-14.16,-22.48,4.56,,,0.33899999999999997,0.636,0.49,0.597,0.8640000000000001,0.773,0.507,18.1,0.4,-0.2,-0.6,22 - 22,-1.6,0.3,-0.2,0.371,0.355,0.27399999999999997,0.226,0.5479999999999999,0.226,0.315,0.11699999999999999,,0.055999999999999994,0.32799999999999996,0.065,0.003,,,0.17,0.261,,82.6,,77.4,93.8,88.1,82.5,,,92.8,85.2,,4.3,,0.5,-0.4,-0.5,6.0,,,-4.6,3.6,,3.0,,-7.2,8.6,3.9,1.1,,,2.9,-0.5,,1.8,,-0.9,-1.1,0.1,-0.1,,,-1.5,-1.1,,4.56,,-4.78,-0.99,0.29,-5.63,,,-2.65,-1.29,,0.319,0.6459999999999999,0.49,0.5770000000000001,0.861,0.773,0.522,18.1,,103,91,99,103,85,58,111.0,0.97,100.0,102.0,33.0,90.0,103.0,113.0,146.0,105.0,70.0,83.5,12.6,2,0.032,108.1,14,0.226,62,0.158,0.27,0.225,0.311,0.278,0.2
22532,2023,Tyler Freeman,CLE,24,64,153,168,37,26,7,0,4,20,18,10,0,30,2,1,2,3,5,0,0.242,58,34,30,6,636,218,418,4,4,0,0.06,0.179,0.33,0.295,0.366,0.661,0.124,0.275,0.0171,0.24600000000000002,0.475,0.27899999999999997,0.17600000000000002,0.11800000000000001,0.069,0.0,0.29,-4.0,16,-3.2,-2.0,5.2,-0.2,1.8,0.2,$1.4,5.2,84,-0.39,-3.52,3.13,-4.98,-0.49,1.11,1.38,6,-0.7,0.35,0.535,93.1,0.212,84.0,0.057,87.8,0.07400000000000001,78.6,0.11,84.5,0.013000000000000001,82.5,,,,,-2.2,-1.1,-0.5,0.6,-0.8,0.3,,-0.65,-0.84,-1.39,1.33,-1.17,3.38,,0.32899999999999996,0.657,0.47200000000000003,0.754,0.8959999999999999,0.84,0.436,0.685,0.076,1.5,0.406,,0.065,0.008,,0.12300000000000001,0.20800000000000002,0.07200000000000001,0.008,0.002,0.11,,,,93.1,,87.9,83.0,,93.5,84.6,77.4,79.1,49.9,84.4,,,-0.1,,0.9,1.2,,-3.1,2.1,-1.2,-2.2,7.5,5.3,,,8.8,,4.2,2.4,,4.8,0.4,-4.7,-9.0,7.9,3.8,,,-2.9,,-0.9,0.0,,-0.1,0.0,0.1,0.1,-0.3,-1.2,,,-1.11,,-2.13,0.92,,-0.12,-0.03,0.23,1.69,-30.35,-1.74,,,0.295,0.639,0.47200000000000003,0.6920000000000001,0.904,0.84,0.514,18.0,-2.2,0.7,0.7,24 - 24,-1.7,0.5,0.1,0.42100000000000004,0.365,0.214,0.222,0.564,0.214,0.262,0.11199999999999999,,0.065,0.39899999999999997,0.079,0.009000000000000001,,,0.11800000000000001,0.21899999999999997,,84.0,,78.0,93.2,88.5,84.2,,,94.1,83.9,,5.0,,-1.2,0.1,0.4,0.2,,,-3.9,2.3,,2.6,,-8.2,8.0,3.9,2.3,,,3.9,-0.8,,-0.8,,0.8,-3.3,0.1,0.1,,,-1.2,-1.0,,-1.09,,2.02,-1.28,0.22,1.38,,,-1.56,-0.7,,0.27399999999999997,0.64,0.47200000000000003,0.6629999999999999,0.905,0.84,0.541,18.0,,98,71,77,93,89,75,93.0,1.23,113.0,73.0,94.0,102.0,106.0,88.0,144.0,108.0,66.0,85.8,6.2,4,0.032,108.4,48,0.381,126,0.18100000000000002,0.256,0.269,0.391,0.314,0.1
