last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Hendricks, Kyle,543294,2017,27,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7,.242,.372,.298,0.670,0.130,.285,47,49,0,0,419,7,5,0,0,0,3.03,,,13,97,48,1454,.251,.390,.291,.303,.307,.139,-0.018,59.5,15.5,28.8,30.3,68,107,633,1452,180,2276,83.4,96,619,46,1041,48,1087,20.9,42.8,34.6,42,23.5,405,63.3,R,2265,
Montgomery, Mike,543557,2017,27,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,.219,.321,.310,0.631,0.102,.257,49,52,3,0,392,7,8,7,0,0,3.38,,,6,102,48,1266,.238,.352,.280,.301,.327,.114,-0.031,64.1,12.5,24.7,39.5,59.8,105,248,1331,495,2075,85.8,80,640,48.2,999,42,872,20.4,43.7,34,45.1,21,377,60,L,2074,
Odorizzi, Jake,543606,2017,27,28,143.1,603,531,117,64,21,2,30,127,61,21.1,10.1,.220,.437,.300,0.737,0.217,.228,66,80,0,0,430,10,8,1,0,0,4.14,,,7,83,75,1606,.240,.445,.313,.326,.318,.205,-0.008,72.5,21.2,27.6,34,66,134,592,1601,426,2627,78.6,183,864,45.4,1191,43.2,1133,25.2,48,30.8,36.1,32.9,413,54.1,R,2619,
Roark, Tanner,543699,2017,30,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.321,0.729,0.154,.302,94,105,0,0,544,13,11,3,1,0,4.67,,,8,121,102,2020,.256,.403,.313,.314,.323,.147,.005,66.9,17.5,27.7,35.7,63.2,168,391,1810,1010,3216,81.6,177,1013,47.2,1515,43.8,1406,23.3,46.1,37.2,38.1,24.6,540,58.8,R,3211,
Strasburg, Stephen,544931,2017,28,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.265,0.582,0.113,.276,49,55,0,0,526,15,4,3,0,1,2.52,,,7,113,51,1843,.204,.333,.252,.263,.268,.128,-0.016,65.7,19.7,30.9,47.2,52.3,183,467,1462,738,2742,79.5,183,927,52.9,1411,44.5,1186,27.7,49.7,31.6,39.1,29.1,443,63.5,R,2667,
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8,.266,.446,.329,0.775,0.180,.338,82,84,0,0,529,17,9,3,1,0,4.19,,,4,133,80,1929,.250,.422,.332,.320,.316,.172,.024,63.2,14.9,21.8,48.4,51,169,238,1960,947,3148,84.6,146,977,49.2,1547,41.7,1311,23.7,42.2,35.2,39.3,24.8,488,56.9,R,3145,
Tanaka, Masahiro,547888,2017,28,30,178.1,751,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.304,0.771,0.210,.307,94,100,0,0,535,13,12,7,0,1,4.74,,,4,112,92,1873,.247,.444,.326,.315,.295,.197,.023,71,19.7,33.6,51.9,47.9,261,697,1050,1059,2810,79.5,184,932,46.7,1312,43.6,1223,31.1,51.2,40.7,41.5,17.9,509,64.8,R,2805,
Ryu, Hyun Jin,547943,2017,30,25,126.2,541,487,128,77,27,2,22,116,45,21.4,8.3,.263,.462,.330,0.792,0.199,.303,53,58,1,0,380,5,9,4,1,0,3.77,,,2,97,56,1339,.259,.437,.336,.328,.328,.178,.025,63.7,18.3,29.6,38.3,57.9,133,536,1158,416,2128,81.4,109,597,44.4,937,44.2,933,25.7,44.8,37.2,39.6,23.1,376,60.4,L,2110,
Urena, Jose,570632,2017,25,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.320,0.735,0.177,.251,72,77,0,0,509,14,7,5,1,0,3.82,,,5,127,69,1744,.263,.462,.316,.345,.344,.199,-0.047,69.5,13.9,26.8,32,67.6,139,618,1574,684,2882,85.6,121,872,43.6,1255,41.1,1183,19.8,45.5,39.2,36,24.6,533,58.9,R,2876,
Boyd, Matthew,571510,2017,26,26,135.0,605,540,157,101,32,6,18,110,53,18.2,8.8,.291,.472,.354,0.826,0.181,.333,79,84,0,0,405,6,11,2,0,1,5.27,,,4,106,81,1503,.263,.445,.350,.333,.332,.183,.027,68.9,18.2,27.8,34.1,64.1,109,487,1158,694,2356,81.6,149,819,50.8,1188,46.2,1080,22.6,48.6,40.8,34.9,24.1,439,59.5,L,2339,
Corbin, Patrick,571578,2017,27,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.331,0.792,0.185,.329,85,97,0,0,569,14,13,10,0,0,4.03,,,6,152,94,1973,.264,.427,.333,.320,.321,.163,.034,67.5,14.9,29.1,46.5,52.4,222,281,1637,1155,3084,84.1,144,968,46.7,1434,42.3,1300,25.3,47,33.9,41.8,24,584,62.6,L,3073,
Fiers, Mike,571666,2017,32,29,153.1,670,591,157,98,24,3,32,146,62,21.8,9.3,.266,.479,.348,0.827,0.213,.302,89,95,0,0,460,8,10,11,1,0,5.22,,,18,108,90,1670,.256,.445,.354,.340,.340,.189,.034,64.5,15.7,27.9,34.3,65.1,126,476,1500,652,2630,83.2,133,846,49.9,1311,42.4,1114,21.3,46.2,40.5,37.4,21.8,449,60.3,R,2628,
Paxton, James,572020,2017,28,24,136.0,552,506,113,80,24,0,9,156,37,28.3,6.7,.223,.324,.278,0.602,0.101,.301,45,47,0,0,408,12,5,15,1,0,2.98,,,4,87,45,1478,.213,.306,.263,.256,.271,.093,.018,67.3,22.1,26.5,46.1,53.6,129,55,1722,484,2268,77.8,179,811,53.3,1205,43.7,988,28.2,48.2,34,32.9,33.1,356,64.9,L,2261,
Keuchel, Dallas,572971,2017,29,23,145.2,583,533,116,83,18,0,15,125,47,21.4,8.1,.218,.336,.284,0.620,0.118,.257,47,50,0,0,437,14,5,1,0,0,2.90,,,3,95,47,1355,.234,.350,.273,.287,.299,.116,-0.014,67.2,16.7,30.6,42,58,169,283,1494,411,2194,82.7,98,588,40,875,46.6,1020,26.9,45.3,32.5,47.2,19.6,409,60.5,L,2188,
Straily, Dan,573185,2017,28,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.318,0.784,0.210,.294,86,90,0,0,545,10,9,2,0,0,4.26,,,10,124,85,2007,.235,.413,.330,.306,.300,.178,.053,70.5,18.9,29.8,44,54.5,204,546,1547,979,3085,80.4,202,1070,49.3,1518,41.8,1285,26.4,49.9,37.5,36.1,26,534,62,R,3049,
Stroman, Marcus,573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,0.715,0.128,.310,69,82,0,0,603,13,9,3,1,0,3.09,,,10,157,74,1974,.263,.394,.310,.314,.323,.131,-0.002,66.4,13.9,24.6,46.9,52.8,190,186,2048,25,3140,86.1,137,986,47.4,1485,42.4,1326,23.6,44.5,25.1,47.7,25.7,602,58.6,R,3130,
Foltynewicz, Mike,592314,2017,25,29,154.0,692,610,169,109,37,3,20,143,59,20.7,8.5,.277,.446,.349,0.795,0.169,.332,82,86,0,0,462,10,13,4,0,0,4.79,,,7,135,82,1730,.266,.438,.342,.336,.340,.172,.008,66.9,17.6,26.3,34.4,64.5,134,155,1668,942,2770,80.8,151,860,46.5,1285,41.3,1142,22.8,45.2,30.8,44.4,24.8,480,62.4,R,2765,
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,0.807,0.176,.337,97,99,0,0,560,11,12,8,1,0,4.68,,,9,143,93,2117,.272,.456,.346,.344,.340,.185,.003,67.3,18.5,28,41.5,58.3,205,732,2147,465,3357,80.9,197,1062,47.2,1579,42.5,1421,25.8,46.5,28,43.7,28.3,561,60.2,R,3344,
Ray, Robbie,592662,2017,25,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.290,0.646,0.157,.270,52,57,0,0,486,15,5,8,0,1,2.89,,,8,110,54,1705,.215,.370,.282,.297,.307,.155,-0.014,63.6,22.4,27.5,59.2,40,231,0,1603,1105,2715,76.5,184,821,47.7,1291,40.8,1104,34.2,44.7,36.1,36.7,27.2,371,60,L,2708,
Taillon, Jameson,592791,2017,25,25,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,.290,.440,.349,0.789,0.150,.359,66,69,0,0,401,8,7,7,0,0,4.44,,,15,108,65,1481,.255,.382,.337,.305,.319,.127,.058,66.1,12.6,28.5,37,61.8,124,228,1487,602,2322,85.8,95,753,49.2,1140,45.3,1049,20.1,47,35.7,40.5,23.5,412,62.5,R,2317,
Walker, Taijuan,592836,2017,24,28,157.1,683,600,148,89,37,5,17,146,61,21.4,8.9,.247,.410,.322,0.732,0.163,.294,61,76,0,0,472,9,9,7,1,0,3.49,,,15,131,67,1720,.244,.406,.311,.313,.321,.162,.004,65.1,17,25.1,33.2,65.6,115,378,2020,343,2743,82.4,151,888,49.8,1365,43.4,1190,21.5,45,31.9,36.8,31.3,467,58.9,R,2741,
Williams, Trevor,592866,2017,25,31,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,.255,.389,.325,0.714,0.134,.297,68,73,0,0,451,7,9,2,0,0,4.07,,,7,113,67,1546,.254,.396,.309,.317,.328,.142,-0.007,70.1,13.2,26.6,33.6,63.6,111,252,1724,442,2423,84.7,109,826,48.7,1178,45.2,1093,19.1,47.8,36.5,36.5,27,463,60.9,R,2418,
Martinez, Carlos,593372,2017,25,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.302,0.693,0.159,.287,83,93,0,0,615,12,11,9,0,2,3.64,,,4,143,87,2048,.222,.352,.299,.284,.294,.131,.039,64.9,17.5,26.8,42.7,56,170,527,1733,858,3132,81.4,186,1065,52.5,1640,43.5,1360,24.4,46.8,31.9,42.4,25.7,561,59.1,R,3118,
Rodriguez, Eduardo,593958,2017,24,25,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,.241,.424,.312,0.736,0.183,.300,64,66,0,0,412,6,7,1,1,0,4.19,,,2,98,62,1568,.229,.412,.315,.309,.302,.183,.012,69.6,21,27.9,37.9,62.1,139,442,1823,194,2462,78.1,167,795,46.5,1143,43.7,1075,26.3,47.2,29.7,43.2,27.1,377,61.2,L,2459,
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.292,0.681,0.152,.306,79,87,0,0,604,15,10,7,0,0,3.53,,,18,130,78,2132,.219,.349,.291,.273,.278,.130,.040,68.8,23.8,29.8,41.9,56.6,191,393,1749,1018,3168,75.2,267,1121,51.5,1630,45.4,1436,29.1,49.9,31.3,37.4,31.3,527,64.3,R,3160,
Eickhoff, Jerad,595191,2017,26,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,.281,.445,.349,0.794,0.164,.331,67,74,0,0,384,4,8,6,1,0,4.71,,,15,115,68,1329,.264,.448,.338,.337,.338,.184,-0.003,64.2,16.1,23.7,37.7,61.1,92,11,1053,1064,2133,83.3,114,706,51.7,1100,42.9,914,21.7,44.6,41,38.8,20,400,57.1,R,2128,
Pivetta, Nick,601713,2017,24,26,133.0,584,512,144,89,27,3,25,140,57,24,9.8,.281,.492,.353,0.845,0.211,.336,89,91,0,0,399,8,10,11,2,0,6.02,,,8,93,85,1539,.255,.437,.358,.336,.335,.182,.055,65.2,16,26.2,37.4,62.3,119,99,1611,728,2439,83.4,128,799,50.3,1226,44.5,1084,22.1,45.8,30.5,42,27.4,383,59.4,R,2438,
Bundy, Dylan,605164,2017,24,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,0.721,0.180,.273,80,82,0,0,509,13,9,0,0,1,4.24,,,5,108,77,1831,.242,.440,.308,.321,.306,.199,-0.020,68.1,18.5,31.3,39.1,60.2,178,380,1512,923,2819,80.9,172,928,48.4,1362,43.1,1215,25.3,49.1,34.6,37.9,27.5,488,59.6,R,2815,
Cotton, Jharel,605194,2017,25,24,129.0,564,498,133,76,29,0,28,105,53,18.6,9.4,.267,.494,.339,0.833,0.227,.284,80,91,0,0,387,9,10,9,2,0,5.58,,,7,82,83,1369,.240,.428,.352,.322,.317,.188,.066,68.7,18.6,25.3,31.7,67.2,85,467,1021,673,2173,80.5,141,759,51.1,1105,42.2,913,21.9,47.5,33.8,40,26.1,402,59.6,R,2161,
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.331,0.755,0.149,.306,83,90,0,0,574,17,9,2,0,0,3.90,,,7,146,83,1930,.287,.430,.323,.336,.345,.143,-0.006,64.8,12.9,24.7,28.7,70.3,117,429,2169,475,3089,85.5,120,932,46.6,1438,45.1,1390,17.7,43.4,32.9,42.1,25,629,57.3,R,3073,
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.294,0.644,0.107,.275,70,80,0,0,494,10,12,3,1,0,3.83,,,4,110,71,1596,.259,.407,.279,.310,.310,.148,-0.057,69.4,15.6,29.3,35.6,63.9,127,468,1987,14,2479,83.9,135,867,50.6,1249,43.3,1069,21.3,49.5,31.5,43,24.7,514,61.4,R,2469,
Nola, Aaron,605400,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.297,0.680,0.142,.311,66,67,0,0,504,12,11,1,0,0,3.54,,,21,125,67,1753,.224,.360,.293,.279,.281,.136,.023,61.6,19.8,27.9,40.6,57.2,147,414,1429,820,2665,78.9,167,842,51.3,1367,45.7,1216,26.1,45.2,34.3,42.1,23.4,458,64.4,R,2663,
Snell, Blake,605483,2017,24,24,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,.234,.390,.317,0.707,0.156,.281,58,65,0,0,388,5,7,8,0,0,4.04,,,5,82,54,1359,.232,.384,.308,.306,.316,.152,.006,65.4,16.2,26.6,44.7,55,155,481,1252,542,2278,82.9,103,636,42.7,972,44,1000,26.2,43.2,31.3,36.1,32.1,368,53.7,L,2275,
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.358,0.784,0.141,.327,85,97,0,0,491,8,11,11,2,0,4.67,,,8,142,80,1597,.270,.420,.339,.334,.346,.150,.006,65.5,12.3,26.7,41.4,56.1,147,131,1602,817,2558,86.2,98,799,47.8,1220,39.8,1015,21.2,45.3,32.2,48,19.4,525,61.4,R,2550,
Montero, Rafael,606160,2017,26,34,119.0,550,461,141,104,25,0,12,114,67,20.7,12.2,.306,.438,.394,0.832,0.132,.376,73,75,0,0,357,5,11,6,1,0,5.52,,,14,105,67,1379,.250,.374,.359,.320,.349,.124,.064,66.4,19.3,27.7,33.4,64.7,110,419,1244,551,2219,78.9,132,683,46.4,1029,45.4,1006,23.9,45.6,33.5,40.9,25.5,364,63.7,R,2214,
Gsellman, Robert,607229,2017,23,25,119.2,549,493,138,86,31,4,17,82,42,14.9,7.7,.280,.462,.345,0.807,0.182,.306,69,85,0,1,359,8,7,4,0,0,5.19,,,7,99,84,1296,.280,.442,.344,.340,.346,.163,.020,69.9,13,28.3,25,73.1,77,200,1290,556,2049,86.1,87,670,46.8,958,41.4,848,16.8,47.8,33.6,39.1,27.3,417,64.7,R,2046,
Biagini, Joe,607352,2017,27,44,119.2,517,471,125,84,22,4,15,97,42,18.8,8.1,.265,.425,.327,0.752,0.160,.305,71,78,1,3,359,3,13,6,0,0,5.34,,,19,88,73,1245,.251,.385,.323,.306,.315,.134,.040,66.1,14.3,27,30.9,67.9,81,278,1236,415,1936,84.6,91,635,49.7,961,43.9,849,19.2,46.4,39.9,37.5,22.3,376,63.6,R,1929,
Freeland, Kyle,607536,2017,24,33,156.0,688,596,169,115,34,3,17,107,63,15.6,9.2,.284,.436,.356,0.792,0.152,.317,71,78,0,0,468,11,11,1,2,0,4.10,,,8,137,75,1579,.258,.394,.340,.319,.335,.136,.042,69.2,13.5,23.5,30.2,68.2,94,195,1603,754,2573,85.5,115,850,48.2,1229,43,1097,18.1,45.5,32.4,40.2,27.3,510,55,L,2552,
Wacha, Michael,608379,2017,25,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.327,0.736,0.142,.329,76,82,0,0,497,12,9,5,0,1,4.13,,,14,114,72,1754,.250,.391,.316,.305,.312,.141,.018,66.9,18.4,26.7,35.4,64,121,497,1876,308,2690,81.2,173,939,52.3,1403,44.8,1201,22.9,47.8,37.7,34.6,27.6,485,66,R,2681,
Marquez, German,608566,2017,22,29,162.0,700,634,174,105,37,7,25,147,49,21,7,.274,.473,.332,0.805,0.199,.320,79,82,0,0,486,11,7,6,0,0,4.39,,,6,129,79,1748,.258,.434,.341,.324,.319,.176,.039,68.2,14.8,22.9,42.9,56.7,112,133,1747,774,2661,84.6,153,1033,57.1,1515,40.2,1068,20.5,48.7,32.1,40.9,26.8,496,60,R,2654,
McCullers Jr., Lance,621121,2017,23,22,118.2,512,457,114,76,28,2,8,132,40,25.8,7.8,.249,.372,.324,0.696,0.123,.332,56,61,0,0,356,7,4,8,1,0,4.25,,,4,87,59,1267,.231,.345,.305,.291,.309,.115,.027,63.8,13.5,30.4,53.5,46.2,178,230,817,952,2014,86.5,78,578,45.3,906,41.8,835,28,45.6,38,42.2,19.8,329,55.7,R,1999,
Berrios, Jose,621244,2017,23,26,145.2,616,548,131,86,28,2,15,139,48,22.6,7.8,.239,.380,.313,0.693,0.141,.291,63,71,0,0,437,14,8,7,1,0,3.89,,,6,107,56,1503,.232,.386,.302,.305,.309,.155,-0.006,62.7,16.2,29.2,37.4,62,134,206,1466,0,2388,83.2,118,730,48.7,1164,41.6,993,23.2,45.6,31.3,42.1,26.7,416,59.1,R,2387,
Blach, Ty,621389,2017,26,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.327,0.766,0.156,.296,87,91,0,0,491,8,12,3,0,1,4.78,,,4,119,83,1609,.289,.447,.326,.336,.334,.158,-0.008,66.8,12.1,23.4,25.4,73.2,72,594,1509,409,2519,86.7,105,866,51.6,1296,43,1080,15.4,45.8,33.7,38.3,28,575,61.7,L,2512,
Wood, Alex,622072,2017,26,27,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,.217,.346,.274,0.620,0.129,.270,46,50,0,0,457,16,3,2,0,0,2.72,,,2,103,44,1524,.234,.360,.266,.280,.289,.126,-0.014,64.2,15.1,34.5,42.7,55.6,175,571,1133,544,2260,83.7,103,681,47.2,1061,45.6,1025,25.9,48.7,31,42.2,26.7,419,67.1,L,2248,
Senzatela, Antonio,622608,2017,22,36,134.2,564,504,128,77,28,5,18,102,47,18.1,8.3,.254,.437,.320,0.757,0.183,.283,70,72,0,1,404,10,5,1,2,0,4.68,,,4,93,71,1381,.264,.411,.322,.327,.333,.146,.026,64.4,13.4,19.7,34,63.5,69,60,1595,558,2217,86.1,102,763,53.5,1185,42.5,940,17.8,43.6,35.3,37.7,27,411,61.7,R,2213,
Severino, Luis,622663,2017,23,31,193.1,782,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.266,0.604,0.130,.274,64,73,0,0,580,14,6,6,0,0,2.98,,,4,127,69,2051,.215,.339,.263,.271,.274,.124,-0.001,67.9,20.9,28.2,47.3,52.4,194,418,1582,1081,3082,78.9,231,1104,52.8,1627,41.6,1282,28.1,49.1,32.7,43.2,24,495,65.2,R,3081,
Maeda, Kenta,628317,2017,29,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,.238,.423,.290,0.713,0.185,.283,63,68,1,0,403,13,6,4,0,0,4.22,,,4,86,65,1434,.230,.377,.303,.287,.284,.147,.046,68.3,18.9,29,45.1,53.1,147,220,1117,837,2181,79.8,136,719,48.4,1052,43.3,942,27,48.1,34.1,37.6,28.3,378,64.2,R,2174,
Manaea, Sean,640455,2017,25,29,158.2,691,623,167,109,35,5,18,140,55,20.3,8,.268,.427,.336,0.763,0.159,.319,77,88,0,0,476,12,10,8,0,0,4.37,,,9,124,78,1734,.264,.426,.329,.329,.333,.163,.001,66.9,15.4,29.1,47.7,51.3,187,654,1559,465,2688,84.4,137,889,49.6,1329,44.4,1188,25.3,47.8,33.1,41.8,25.1,486,60.4,L,2678,
Kuhl, Chad,641771,2017,24,31,157.1,680,592,159,96,41,5,17,142,72,20.9,10.6,.269,.441,.352,0.793,0.172,.325,76,81,0,0,472,8,11,8,1,0,4.35,,,9,119,77,1653,.262,.419,.338,.332,.348,.157,.022,66.3,16.1,24.5,41.2,58.5,138,263,1701,717,2686,82.6,140,869,48.9,1311,41.3,1106,23.1,44.9,32.4,39.3,28,460,58.2,R,2681,
Godley, Zack,643327,2017,27,26,155.0,627,561,124,75,33,1,15,165,53,26.3,8.5,.221,.364,.293,0.657,0.143,.285,58,61,0,0,465,8,9,13,0,0,3.37,,,1,96,57,1506,.230,.368,.285,.295,.303,.138,-0.004,62.1,14.7,30.7,55.9,42.2,229,177,1375,868,2436,83.7,99,674,44.8,1085,38.5,932,30.5,44.8,32.4,46,21.5,404,60.8,R,2420,
Montgomery, Jordan,656756,2017,24,29,155.1,649,592,140,96,20,3,21,144,51,22.2,7.9,.236,.387,.297,0.684,0.151,.277,67,72,0,0,466,9,7,7,1,0,3.88,,,2,102,67,1619,.239,.399,.295,.307,.301,.160,-0.012,65.6,16.7,31.2,45.8,53.5,192,477,1058,990,2527,82.6,129,774,46.7,1180,42.4,1071,26.9,47.2,35.8,41.1,23.2,453,59.9,L,2525,
Miranda, Ariel,664641,2017,28,31,160.0,678,600,140,73,27,3,37,137,63,20.2,9.3,.233,.473,.308,0.781,0.240,.237,91,93,0,0,480,8,7,8,0,0,5.12,,,1,97,90,1666,.241,.463,.329,.334,.317,.222,.010,71,20.3,23.4,43.3,56.7,132,445,1536,681,2662,79.2,196,965,51.1,1360,41.2,1097,25.8,47.7,38.1,32.6,28.5,473,61.1,L,2662,
Colon, Bartolo,112526,2018,45,28,146.1,628,591,172,95,35,10,32,81,25,12.9,4,.291,.547,.319,0.866,0.256,.288,94,97,0,0,439,7,12,2,0,0,5.78,,,1,90,91,1474,.300,.525,.362,.363,.328,.225,.022,62.6,8.9,29.9,20.1,79,67,248,1816,164,2228,90.7,62,696,49.9,1111,44.3,988,12.5,46.2,42.2,36.2,21,519,63.9,R,2228,
Sabathia, CC,282332,2018,37,29,153.0,665,600,150,101,29,1,19,140,51,21.1,7.7,.250,.397,.319,0.716,0.147,.295,62,72,0,0,459,9,7,3,0,0,3.65,,,11,132,67,1652,.219,.352,.313,.289,.293,.132,.045,65.9,16.1,31.4,41.1,58.2,169,254,1478,774,2507,83.1,127,789,47.8,1198,46.8,1172,24.7,47.9,41.3,38.4,19.9,463,60.9,L,2506,
Greinke, Zack,425844,2018,34,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.275,0.665,0.159,.273,74,77,0,0,623,15,11,4,0,0,3.21,,,2,120,72,2082,.245,.406,.286,.303,.290,.161,-0.016,62.5,19.2,31.6,36.2,63.5,204,657,1567,905,3212,80.4,171,890,44.3,1423,45.3,1454,25.9,45.3,34.5,43.1,22.3,591,67.1,R,3129,
Hamels, Cole,430935,2018,34,32,190.2,805,715,176,113,29,5,29,188,65,23.4,8.1,.246,.422,.324,0.746,0.176,.293,80,93,0,0,572,9,12,7,3,0,3.78,,,19,134,87,1949,.255,.422,.325,.332,.333,.167,.000,68.6,17.7,29.3,46.3,52.9,219,573,1932,550,3061,81.7,175,989,47.1,1441,43.8,1338,26.9,47.8,40.8,36.8,22.4,532,60.1,L,3055,
Hernandez, Felix,433587,2018,32,29,155.2,684,606,159,95,35,2,27,125,59,18.3,8.6,.262,.460,.338,0.798,0.198,.288,96,107,0,0,467,8,14,11,0,0,5.55,,,10,107,92,1609,.267,.463,.344,.352,.345,.196,-0.003,65,12.1,27.1,35.8,63.4,131,618,1108,832,2565,86.9,95,786,47.2,1209,41,1049,19.6,45,47.3,37.3,14.8,488,62.7,R,2558,
Verlander, Justin,434378,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.242,0.602,0.160,.274,60,63,0,0,642,16,9,5,2,1,2.52,,,3,120,61,2364,.184,.309,.259,.237,.229,.124,.051,68.1,25.8,31.1,47.1,52.1,229,51,2112,1257,3427,73.9,326,1266,54.4,1860,45.4,1554,31.6,51.2,35.1,34.9,29.9,498,68.9,R,3420,
Liriano, Francisco,434538,2018,34,27,133.2,586,503,127,85,18,5,19,110,73,18.8,12.5,.252,.421,.350,0.771,0.169,.285,68,84,0,0,401,5,12,9,0,0,4.58,,,9,98,71,1320,.263,.442,.337,.355,.362,.179,-0.021,63.7,16.9,25.9,40.3,59.1,135,455,1055,750,2265,81.7,104,616,42.8,967,43.1,975,25.2,42.1,33.7,35.9,30.4,398,53.6,L,2260,
Hammel, Jason,434628,2018,35,39,127.0,582,533,168,108,37,5,18,92,39,15.8,6.7,.315,.505,.362,0.867,0.190,.350,85,91,0,2,381,4,14,3,0,0,6.02,,,9,102,88,1357,.299,.508,.368,.366,.348,.209,-0.003,66.6,13.2,30.9,37.3,62.4,117,85,1068,916,2073,86.2,93,702,50.9,1054,42.8,885,20.6,49.1,39.3,36.4,24.3,448,66.9,R,2069,
Sanchez, Anibal,434671,2018,34,25,136.2,553,497,106,68,21,2,15,135,42,24.4,7.6,.213,.354,.278,0.632,0.141,.260,43,48,0,0,410,7,6,4,0,0,2.83,,,16,89,45,1373,.210,.343,.277,.275,.276,.133,.011,65.7,18.4,29.3,37.6,61.5,124,530,1295,301,2130,79.8,121,657,47,1000,44.4,944,24.7,46.5,35.2,36.3,28.5,372,66.5,R,2126,
Kluber, Corey,446372,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4,.223,.367,.257,0.624,0.144,.277,69,75,0,0,645,20,7,2,0,1,2.89,,,4,119,73,2118,.227,.369,.270,.277,.263,.142,-0.002,64.3,14.1,33.6,50,50,268,202,2183,691,3181,85.4,134,953,48.2,1483,43.1,1327,26.9,48.2,37.2,36.7,25.9,583,63.3,R,3076,
Hill, Rich,448179,2018,38,25,132.2,547,493,108,62,23,3,20,150,41,27.4,7.5,.219,.400,.289,0.689,0.181,.272,54,57,0,0,398,11,5,2,1,0,3.66,,,6,96,54,1433,.226,.403,.297,.304,.296,.176,-0.003,64.2,18.8,25.9,42.6,56.6,103,17,1248,757,2104,80.9,141,749,55.5,1167,43.5,915,24.6,47.1,41.7,31.6,26.7,348,65.3,L,2102,
Shields, James,448306,2018,36,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9,.245,.435,.319,0.754,0.190,.263,103,115,0,0,614,7,16,11,1,0,4.53,,,18,136,108,2012,.262,.466,.326,.350,.336,.204,-0.031,67.4,16.7,26.8,40.4,58.3,194,581,1976,629,3306,83,170,1021,45.8,1514,40.4,1336,24.3,45.4,44.6,34.3,20.6,630,56.8,R,3186,
