last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,0.745,0.169,.293,101,.248,.424,.317,.318,.319,.176,-0.002,65.3,18,30.9,38.5,61.5,162,387,1356,662,2445,82,127,704,44.2,1078,41.3,1007,25.7,46.1,30.7,43,25.8,430,55.4,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,0.636,0.092,.292,51,.244,.343,.276,.295,.327,.099,-0.019,66.4,17,24.8,40.1,59.9,114,202,1244,714,2188,82.7,117,687,47.5,1035,42.4,924,23.7,44.5,37.4,36.3,26.1,372,58.6,
Taylor, Chris,621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,.288,.496,.354,0.850,0.208,.361,72,.270,.453,.361,.342,.339,.182,.043,68.5,17,22.2,51.2,47.5,125,194,1399,634,2268,82.3,134,786,51.1,1147,42,942,25.3,45.9,33.2,39.4,27.3,373,64.3,
Buxton, Byron,621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.314,0.727,0.160,.339,51,.236,.387,.312,.298,.300,.151,.026,66.7,22.2,32,48.6,49.5,152,165,1183,623,1991,74.9,148,668,50.6,1002,42.2,836,30.4,49.6,42.9,39.5,17.6,319,62.2,
Margot, Manuel,622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,.263,.409,.313,0.722,0.146,.309,39,.259,.369,.309,.300,.313,.110,.040,63.2,15.9,26.9,35.2,64,92,155,1276,548,2026,83.8,104,654,51.6,1034,43,862,21.4,45.8,22.5,44.6,32.9,386,64.5,
Puig, Yasiel,624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,0.833,0.224,.274,74,.269,.492,.349,.359,.354,.223,-0.005,69.8,17.3,26.4,41.4,58.2,123,167,1423,505,2119,82.2,118,681,46.4,975,42.4,891,24.6,46.4,40.6,35.6,23.8,404,59.1,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,0.678,0.145,.328,56,.246,.387,.288,.279,.266,.141,.015,70.3,19.5,40.3,46.4,52,201,177,1171,718,2117,80.3,142,730,49.1,1038,44,929,29.5,55.1,36.7,40.7,22.2,428,66.5,
Bellinger, Cody,641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,0.933,0.314,.299,97,.254,.540,.380,.365,.343,.285,.041,68,27.3,23.5,45,54.2,122,273,1416,486,2205,72,193,707,47.4,1039,42,920,32.3,44.7,38.9,38.6,22.6,337,55.8,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,0.826,0.195,.352,78,.264,.481,.349,.338,.314,.216,.007,73.3,22,31.4,41.5,58.5,158,317,1208,695,2280,78,170,772,46.4,1053,40.1,910,28.4,50.9,31.1,41.7,27.2,408,61.4,
Benintendi, Andrew,643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,.271,.424,.352,0.776,0.153,.301,90,.265,.435,.332,.338,.349,.170,-0.011,65.3,12.9,25.2,33.6,66.1,113,406,1529,571,2533,86.7,100,777,47.1,1189,42.8,1079,19.2,44.1,28.5,43.6,27.9,470,55,
Martinez, Victor,400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,0.650,0.102,.260,54,.266,.406,.281,.313,.314,.140,-0.053,68.4,9.3,32,23.9,75.8,77,369,1130,383,1908,90.7,57,616,47.2,900,43.5,830,14.3,49.2,38.6,34.8,25.4,425,57.6,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.351,0.730,0.097,.330,48,.295,.448,.319,.354,.365,.153,-0.069,49.7,8.4,19.3,35.1,64.9,71,214,1530,438,2257,91.4,48,573,52.4,1152,44,968,15.1,35.3,24.5,42.3,33.2,404,60.7,
Choo, Shin-Soo,425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.377,0.811,0.170,.330,62,.250,.464,.355,.362,.365,.214,-0.030,61,21,22,41.4,57.6,130,341,1703,697,2770,78.2,171,816,48.3,1338,43.7,1209,26.8,40.9,33.4,40.5,26,407,58.3,
Molina, Yadier,425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,0.750,0.175,.264,74,.266,.432,.323,.329,.321,.166,.004,70.6,13.3,35.3,25,75,88,186,1226,547,1969,86.4,91,686,49.4,972,41,807,17.2,52.7,45.4,33.8,20.8,399,64,
Encarnacion, Edwin,429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.336,0.810,0.228,.265,107,.245,.479,.346,.356,.341,.234,-0.005,66.3,19.1,24.6,43.6,56.4,127,197,1252,767,2293,80.9,135,708,47.5,1068,41.8,940,26.3,44.6,43.7,32.5,23.7,375,57.4,
Jones, Adam,430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,0.732,0.138,.311,63,.269,.411,.315,.311,.303,.142,.008,72.9,12.8,39.5,41.3,58.3,189,290,1206,616,2167,86.6,94,732,46.4,1004,42.3,915,23.7,55.1,34,39.1,26.3,491,65.9,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,.240,.380,.301,0.681,0.140,.250,48,.248,.368,.298,.301,.310,.119,.012,66.3,7.5,24.4,25.4,74.6,64,203,1341,517,2086,92.2,52,694,50.4,1047,44.4,924,12.2,45.5,39.7,36.9,22.8,426,57.5,
Desmond, Ian,435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,0.729,0.186,.279,88,.228,.384,.315,.303,.301,.156,.038,69.9,20.7,27.2,49.2,50.5,157,216,1483,617,2322,78.9,166,802,49.5,1148,46.2,1071,28.8,48.3,24.6,45.4,30,414,65.4,
Cruz Jr., Nelson,443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,0.851,0.253,.264,97,.281,.566,.361,.396,.365,.284,-0.057,68.7,17.9,28.4,55.5,44.5,197,212,1270,730,2282,82.1,126,704,45,1025,40.9,931,30.6,46.5,38,39.5,22.3,400,54.6,
Peralta, David,444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,0.868,0.223,.328,87,.278,.472,.368,.350,.340,.194,.044,67.1,17.3,28.5,39.4,60.6,126,288,1446,523,2272,82.7,133,769,50.5,1146,44.3,1006,23.7,48,33.8,41.1,25.1,438,61.8,
Escobar, Alcides,444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.279,0.592,0.082,.263,34,.238,.327,.261,.274,.288,.089,-0.014,72.2,14.3,32.5,33.2,63.2,103,167,1157,568,1928,84.5,100,699,50.4,968,40.9,786,20.1,52.4,35.9,38.5,25.5,423,65.9,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.330,0.677,0.079,.319,40,.251,.333,.301,.293,.316,.082,.014,65.5,11,32.9,37.2,62.3,138,261,1453,524,2256,88.2,81,737,50,1126,42.8,965,19.8,49.1,28.9,39.8,30.7,440,62.6,
Longoria, Evan,446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.412,.281,0.693,0.168,.274,54,.249,.428,.295,.310,.289,.178,-0.016,67,15.5,29.1,32.7,67.3,89,200,1131,581,1932,84.3,103,664,51.5,991,44.8,863,20.6,48.6,38.3,35.4,26.3,384,62.7,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,0.539,0.128,.237,49,.188,.354,.239,.272,.263,.166,-0.058,62.9,26.7,28.1,51,48.7,159,300,1314,538,2185,73.3,180,674,49.1,1072,42.4,926,34.4,45.1,37.6,36.5,25.5,282,58.8,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.378,0.818,0.135,.331,58,.275,.390,.355,.333,.354,.115,.050,60.4,9.6,21.9,27,72.5,60,349,1228,436,2018,89.8,58,606,49.8,1003,43.2,870,14.2,41.1,44.9,35,20.1,403,58.1,
Cabrera, Asdrubal,452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,0.774,0.196,.296,75,.251,.432,.332,.320,.306,.181,.026,70.9,17.2,29.2,34.7,64.4,118,348,1377,501,2232,82.7,129,750,47.6,1058,42.6,947,22.6,49.1,44.8,34.7,19.3,429,61,
Blackmon, Charlie,453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,0.860,0.211,.329,70,.276,.445,.368,.346,.346,.169,.057,66,12.7,29.2,37.5,62.3,148,358,1728,619,2724,86.6,115,903,50.3,1369,43.9,1196,20.3,47.7,38.2,40,21,495,60.4,
Markakis, Nick,455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,0.806,0.143,.318,93,.293,.425,.345,.345,.366,.132,.015,60.6,7.4,20,23.7,76.3,66,245,1743,771,2798,92.6,63,851,50.3,1405,41.8,1167,11.4,40.4,29.5,41.5,29,552,57.4,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,0.677,0.123,.290,44,.258,.349,.292,.280,.286,.092,.039,72.9,9.1,36.3,27.9,71.8,90,188,1007,471,1701,90.5,54,591,47.7,811,41.4,704,15.7,53.8,28.2,42.4,28.7,415,61,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,0.812,0.109,.357,38,.282,.389,.359,.342,.373,.107,.028,63.9,11.9,21,35.7,64.3,92,213,1633,593,2452,88.1,93,780,49.8,1221,43.1,1058,17.8,42.3,28.2,39.6,32.2,447,60.3,
McCutchen, Andrew,457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,0.792,0.169,.304,65,.260,.444,.347,.360,.373,.185,-0.020,62.1,18.7,15.9,38.7,61.3,86,302,1752,813,2889,81.3,173,926,51.7,1492,43.5,1257,22.5,39.8,42.5,37.1,20.4,431,56.1,
Upton, Justin,457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,0.807,0.206,.321,85,.250,.466,.348,.354,.342,.216,-0.003,64.9,25.2,20.9,50.4,49.6,135,292,1549,663,2527,74.8,203,807,49.3,1244,42.7,1079,31.5,42.6,41.6,36.9,20.9,363,57.6,
Votto, Joey,458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,0.836,0.135,.333,67,.285,.472,.370,.391,.420,.187,-0.053,66.9,16.5,13.1,24.8,75.2,41,267,1682,536,2504,83.5,136,825,49.4,1234,42.2,1053,17.9,39.7,33.1,36.3,30.4,405,56,
Gardner, Brett,458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.322,0.690,0.132,.272,45,.226,.334,.305,.293,.315,.108,.034,52.8,8.4,21,25.6,72.2,72,309,1730,530,2581,91.5,55,656,48.1,1242,41.6,1074,13.6,36.3,31.3,41.9,26.2,432,55,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,0.694,0.125,.299,54,.253,.423,.305,.329,.331,.171,-0.053,65.5,14.5,28.5,44.1,55,141,296,1271,585,2191,85,101,695,48.6,1061,42.7,934,23.9,46.5,39.1,35.9,24.7,384,61.1,
Kemp, Matt,461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,0.819,0.191,.339,85,.273,.522,.348,.359,.326,.248,-0.041,72.9,23,31.4,43.7,56.3,128,212,980,574,1833,77,142,617,47.5,846,42.6,758,29.4,50.7,40.4,37,22.6,354,64.6,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,0.766,0.185,.231,86,.245,.418,.333,.347,.368,.174,-0.004,64,15.2,21,30.3,69.1,92,524,1684,573,2801,84.5,129,846,47.7,1321,44.5,1234,19.3,41.4,44.8,32,22.5,475,58.5,
Gonzalez, Carlos,471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,0.796,0.191,.332,64,.245,.386,.338,.300,.301,.141,.081,72.8,20.6,32.2,45.2,54.2,152,218,1218,435,1885,79.4,125,608,44.5,835,42.7,801,29.4,50.3,29.7,44.2,25.8,353,60.9,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,0.738,0.171,.283,83,.254,.441,.319,.331,.322,.188,-0.020,73.1,17.8,30.4,41.9,58.1,148,341,1191,616,2201,82.2,132,742,46.7,1015,42.4,922,25.4,50.4,39.4,38.4,21.9,398,57.3,
Smoak, Justin,475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,.242,.457,.350,0.807,0.215,.297,77,.224,.434,.349,.337,.336,.211,.023,61.5,17.1,22.6,44.5,55.1,134,433,1331,662,2452,82.9,116,680,45.3,1106,42,1024,25.3,40.3,44,34.4,21.3,352,55.6,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,0.801,0.181,.304,99,.246,.408,.347,.327,.335,.162,.040,70.5,15.4,21.4,36.1,63.6,106,390,1735,577,2738,84.5,147,957,49.7,1357,45.1,1231,20.3,45.9,41.8,32.3,25.9,471,59.4,
Brantley Jr., Michael,488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.364,0.832,0.159,.319,76,.306,.452,.359,.357,.365,.147,.016,65.2,4.8,23.7,28.1,71.1,76,265,1385,582,2286,95.2,35,726,49.4,1113,43.5,980,11,44.2,38.7,39.1,22.1,517,58.3,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,.291,.428,.323,0.751,0.137,.306,85,.258,.360,.323,.290,.296,.102,.068,68.7,9.3,34.5,26.6,73.2,94,261,1127,499,1908,90.7,56,605,46.2,881,45.1,859,15.6,50.3,35.8,42.4,21.4,481,63.4,
Solarte, Yangervis,500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,0.655,0.152,.233,54,.251,.387,.284,.301,.300,.137,-0.009,76.3,10,37.6,28.9,71.1,110,318,987,457,1773,90,58,582,43,763,42.4,752,17.5,54.3,34.5,41.5,24,400,60.8,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.297,0.643,0.094,.271,53,.264,.351,.281,.293,.309,.087,-0.005,65.5,6.6,32.2,33.7,66.3,105,184,1141,630,1960,92.3,43,648,50.5,989,43,841,15.4,49,30.3,41.8,27.9,426,60.5,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,.272,.489,.334,0.823,0.217,.308,84,.247,.430,.346,.323,.316,.183,.059,72.4,15.8,35.3,39.1,60.4,176,371,1496,541,2464,84.1,131,831,47.4,1148,41.9,1015,23.9,53,37.5,36.2,26.3,448,62.1,
Martinez, Jose,500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.364,0.821,0.152,.351,83,.301,.512,.356,.378,.362,.211,-0.055,63.6,14.4,26.1,36.2,63.8,119,225,1485,628,2358,85.6,100,695,46.4,1093,41.4,974,21.4,43.6,26.2,39.5,34,435,58.8,
Davis, Khris,501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,.247,.549,.326,0.875,0.302,.261,123,.247,.566,.365,.376,.329,.318,-0.017,76,25.3,23.2,60.9,39.1,179,308,1408,732,2514,74.7,238,941,49.4,1238,43.7,1094,33.7,49.3,34.6,40.4,24.8,408,61.9,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,0.831,0.189,.342,63,.283,.498,.359,.376,.373,.215,-0.034,59.8,15.5,19.1,57.9,41.6,121,165,1394,663,2246,84.3,106,683,51,1142,42.6,954,25.4,39.8,33.9,44.5,21.6,357,61.3,
Martinez, J.D.,502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,0.299,.375,130,.307,.619,.427,.418,.383,.312,.010,74.7,20.8,29.3,44.6,55.4,176,299,1469,702,2519,79.2,181,872,46.4,1167,43,1082,28.2,50.3,36,33,30.9,430,60.2,
Goldschmidt, Paul,502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,.290,.533,.389,0.922,0.243,.359,83,.271,.533,.390,.384,.373,.262,.000,61.9,20.6,26,38.3,61.7,157,280,1688,900,2905,79.3,169,822,45.7,1327,42.3,1228,26.4,42.4,34.3,37.9,27.6,420,59.7,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.324,0.733,0.162,.301,68,.243,.413,.318,.321,.322,.170,-0.004,61.4,16,29.8,39,58.7,139,383,1205,609,2216,82.6,100,625,46,1018,42.3,936,24.3,44.4,40.3,40.5,18.9,370,58.5,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.386,0.837,0.135,.352,61,.288,.449,.363,.352,.360,.162,.002,68,11.7,30.2,29.4,70,102,264,1248,594,2123,88.2,77,659,45.7,969,42.9,909,17.9,47.4,33.8,45.3,20.3,459,68.1,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,0.718,0.109,.315,60,.242,.352,.320,.316,.350,.110,.010,58.6,13.4,18,41.6,56.9,112,451,1948,604,3009,85,117,873,49.8,1489,43.2,1290,20.1,38.2,35,38.1,26,454,58.7,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.341,0.756,0.111,.327,63,.273,.393,.327,.310,.313,.120,.022,66.4,6.1,32,25.6,73.3,91,225,1379,554,2209,92,44,724,49.5,1090,43.5,958,12.6,49,33,41.6,25,527,61.2,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,0.729,0.122,.330,54,.257,.402,.315,.311,.311,.145,-0.002,65,14.2,27.4,42.8,57.2,142,198,1415,783,2417,85.8,110,777,49.6,1195,40.4,972,22.8,46,35.4,43.6,21.1,475,60.5,
Marte, Starling,516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,.277,.460,.327,0.787,0.183,.312,72,.266,.456,.337,.335,.319,.190,.004,75.8,15.5,34.2,41.8,55.7,165,254,1361,638,2267,83.4,130,837,48.8,1104,42.1,952,23.9,54.5,37.4,37.4,24.9,454,63.5,
Dietrich, Derek,518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,0.751,0.156,.336,45,.237,.382,.326,.303,.306,.145,.039,70.6,17.4,31.8,41.7,58,149,347,1265,536,2163,82.4,128,734,48.1,1040,43.5,940,25.4,50.5,39.6,35.5,24.4,361,60.3,
Freeman, Freddie,518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,0.893,0.196,.358,98,.298,.533,.378,.388,.381,.235,-0.028,82.7,18.9,31.1,37.3,62.7,162,435,1487,709,2663,81.1,197,1045,47.5,1263,41.4,1102,24.3,55.6,39,35,26,492,60.9,
Grandal, Yasmani,518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,0.815,0.225,.278,68,.222,.438,.352,.337,.335,.216,.028,57.6,20.2,19.8,47,53,103,390,1290,486,2222,79.6,125,618,49.3,1073,43.5,947,28,38.5,42.6,38.2,18.5,319,54.4,
LeMahieu, DJ,518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.321,0.749,0.152,.298,62,.276,.419,.322,.326,.324,.143,.009,59.6,6.8,23.2,33.6,66.4,83,156,1492,527,2191,92.6,45,666,51.2,1118,44.4,969,14,41.9,25,45.9,28.7,460,60.4,
Moustakas, Mike,519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,0.774,0.208,.259,95,.257,.461,.329,.336,.321,.204,-0.002,72.5,13.6,34.2,37.4,61.9,161,341,1354,660,2380,86.4,110,810,47,1117,43.6,1036,21.9,52.2,38.7,37.6,23.3,476,59.4,
Rizzo, Anthony,519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,.283,.470,.376,0.846,0.187,.287,101,.291,.470,.359,.367,.386,.179,.000,68,10.2,29.7,30.5,68.7,117,342,1436,642,2444,89.3,79,777,47,1143,41.7,1014,17,47.7,41.8,37.8,20.2,495,57.9,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,0.852,0.243,.333,100,.241,.477,.360,.345,.325,.236,.032,66.4,23.4,28.7,53.5,46.5,257,311,1675,915,2942,76.6,196,839,43,1264,38.8,1139,34.4,44.9,35.1,39.9,24.5,416,57.3,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,0.679,0.132,.304,67,.218,.341,.294,.273,.276,.123,.039,67.9,20,35,37.6,62,179,381,1554,592,2573,79.4,159,795,46.3,1171,42.7,1080,26.3,50.3,35.5,40.3,24.2,462,62.6,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,0.713,0.204,.245,80,.256,.477,.304,.334,.296,.221,-0.038,73,12.3,44.2,38.3,61.7,182,192,1063,611,1926,87.7,76,617,44,845,39.9,766,23.8,57,44.2,36.1,19.7,407,67.1,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,.265,.380,.325,0.705,0.115,.293,61,.254,.341,.308,.296,.318,.087,.039,70,9.8,31,24.8,72,94,295,1521,563,2415,88.5,81,829,49.2,1184,43.1,1037,14.4,50.3,36.8,38,25.2,519,63.2,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,0.758,0.153,.309,88,.285,.498,.327,.358,.332,.213,-0.065,72.3,16,27.8,43.3,56.7,148,237,1369,694,2322,83.9,125,782,46.8,1082,42.1,974,24.3,48.5,38,39.7,21.8,476,61.3,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,.260,.384,.325,0.709,0.124,.339,46,.223,.351,.312,.288,.293,.128,.033,72.2,24,27.8,41.8,55.7,132,364,1351,453,2178,75.1,180,750,47.7,1039,42.7,929,29.3,48.9,33.2,40.8,26,331,65.8,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,0.891,0.265,.309,108,.253,.489,.374,.356,.338,.235,.050,59.7,19.4,33.8,42,58,190,239,1437,750,2432,80.6,127,654,45.1,1096,41.4,1006,28.7,45.5,39.3,36.5,24.2,359,58.4,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,0.719,0.140,.302,54,.251,.376,.306,.305,.326,.125,.018,75.7,22.5,29.8,45.7,54.3,154,351,1271,576,2218,77.5,184,819,48.9,1082,43.4,961,29.2,52.1,33.1,34.8,31.9,414,62.9,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,0.816,0.240,.293,74,.247,.483,.347,.345,.319,.236,.010,69.6,21.2,34.9,42.5,57.5,174,237,1267,641,2172,78.8,147,695,46,999,41.1,892,29.1,50.8,43.2,35.5,20.2,361,59.1,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.366,0.833,0.219,.264,79,.262,.465,.360,.372,.382,.204,.002,65.1,19.8,18.2,33.3,65,81,504,1395,573,2487,79.5,149,751,46.4,1153,42.1,1046,23.1,40,38.7,43.5,17.5,377,53,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,.253,.398,.322,0.720,0.145,.302,69,.239,.374,.309,.302,.312,.135,.024,70.7,18,29.3,48,52,188,311,1486,698,2571,81.9,150,835,46.9,1181,42.3,1065,27.6,48.5,28.6,40,31.1,472,57.1,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,.230,.389,.315,0.704,0.159,.258,75,.237,.394,.308,.318,.324,.157,-0.005,61.3,13.7,25.9,36.8,62.6,118,279,1482,603,2437,85.8,96,703,48,1146,43.2,1031,20.8,43,36.3,38.2,25.4,422,52.8,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,0.909,0.227,.323,92,.302,.538,.383,.384,.369,.237,-0.003,69.5,9.8,23.8,27.1,72.9,73,219,1480,648,2365,90.2,84,858,52.2,1235,45.7,1080,13.9,47.7,36.5,36,27,455,62.7,
Semien, Marcus,543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.318,0.706,0.133,.296,70,.245,.380,.307,.305,.311,.135,.008,64.4,13.7,23.6,38.5,61.2,131,353,1685,781,2881,86.3,126,920,49.7,1428,42.9,1233,20.3,43.8,42.2,35.5,21.8,510,61.3,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.345,0.825,0.239,.242,86,.242,.460,.351,.350,.348,.218,.020,67.1,14.3,25.2,34.3,64.8,110,370,1403,592,2391,84.9,107,747,46.6,1113,44,1051,20.3,44.8,44.8,34.3,20.7,397,54.4,
Springer III, George,543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,.265,.434,.346,0.780,0.169,.303,71,.253,.459,.340,.346,.336,.206,-0.025,67.1,19.2,21.8,41,58.6,112,254,1548,675,2501,80.8,160,835,49.8,1245,42.6,1064,24.6,44.3,33.9,41.6,23.8,425,57.4,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.288,0.637,0.081,.304,36,.265,.325,.277,.272,.287,.060,.024,69.1,7.9,39.5,29.3,68.3,109,196,1277,483,1991,89.3,57,722,52.6,1045,43.8,870,15.2,55.1,28.8,41.2,29,490,64.8,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.335,0.829,0.226,.259,86,.257,.398,.350,.318,.327,.140,.096,74.7,12.7,33.1,32,66.9,122,328,1301,441,2082,87.2,88,695,44.7,931,40.9,851,19.5,51.7,37.5,38.2,23.6,445,59.5,
Trout, Mike,545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.460,1.088,0.316,.346,79,.294,.602,.447,.434,.446,.308,.026,57.7,10.6,18.1,43.4,56.6,102,186,1734,597,2543,89.3,76,719,49,1246,43.2,1097,18.6,37.6,39.3,37.9,22.8,351,59,
Herrera, Odubel,546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,0.730,0.165,.290,71,.231,.357,.315,.286,.289,.127,.063,69.1,17.3,38.3,43.2,55.7,205,368,1417,523,2319,81.2,126,730,46,1056,42.4,972,27.3,52.4,36,34.9,27.4,430,64.4,
